ds,Demanda,Generacion
2030-03-13,340.81788481383916,267.3243409137647
2030-03-14,340.41989052185073,266.7713191159863
2030-03-15,340.06278770112743,265.88145304312746
2030-03-16,325.9192127859392,252.7770640185894
2030-03-17,299.7556468092431,228.50481994319566
2030-03-18,327.7485258194795,254.83966741807902
2030-03-19,337.551666698446,262.95605213080916
2030-03-20,338.70578303919814,263.52238947476957
2030-03-21,338.55455239176393,263.1310243154718
2030-03-22,338.5092688447634,262.44833722488096
2030-03-23,324.7176218663332,249.58563784217458
2030-03-24,298.9386274973294,225.58325503245925
2030-03-25,327.4180514996268,252.23477720695715
2030-03-26,337.71058603932937,260.67802284129175
2030-03-27,339.35639326955487,261.5780910097385
2030-03-28,339.6957313279792,261.5223887763898
2030-03-29,340.1294142870442,261.17016779464007
2030-03-30,326.77663051490595,248.62082445689262
2030-03-31,301.3875018789693,224.9088783803613
2030-04-01,330.27782394964265,251.84846413983652
2030-04-02,340.9059414797615,260.5439574396562
2030-04-03,342.8162135170579,261.66147691809067
2030-04-04,343.3520415914137,261.7888208052286
2030-04-05,343.91193508712433,261.58425102612296
2030-04-06,330.59612794861755,249.14199859953916
2030-04-07,305.15649260272414,225.4979164834642
2030-04-08,333.99029967560745,252.4940028173066
2030-04-09,344.4714788616779,261.2084634419474
2030-04-10,346.160684982104,262.31545266621924
2030-04-11,346.41640932397723,262.40971994105274
2030-04-12,346.64634148305447,262.15446084069083
2030-04-13,332.94249366742014,249.6438706229731
2030-04-14,307.0682042747826,225.91934200680137
2030-04-15,335.51068439009634,252.85392138323286
2030-04-16,345.56646929591335,261.50174228677554
2030-04-17,346.817933219039,262.54597409305234
2030-04-18,346.6423773231285,262.58818222761874
2030-04-19,346.4586292406441,262.295283244205
2030-04-20,332.3506645179088,249.7592156190536
2030-04-21,306.0917369962233,226.0237806293378
2030-04-22,334.2557948262065,252.98915521317818
2030-04-23,344.05724771434046,261.68084129880776
2030-04-24,345.0940934820034,262.7859837210603
2030-04-25,344.75517857511386,262.90761638014845
2030-04-26,344.46225780234863,262.71089946290994
2030-04-27,330.28235540028277,250.28008558216672
2030-04-28,303.9892775509516,226.65617645784764
2030-04-29,332.23415879338654,253.76165451024707
2030-04-30,342.1398041289408,262.58909471617136
2030-05-01,343.31067766501485,263.8259787568722
2030-05-02,343.13857038059683,264.0739309200568
2030-05-03,343.04033317282637,263.9943152424684
2030-05-04,329.05916365940004,251.6625468175005
2030-05-05,302.9636554958839,228.1165850980108
2030-05-06,331.4775949164601,255.3018759028425
2030-05-07,341.62896009861703,264.1795891183183
2030-05-08,343.0268156705374,265.4398656762369
2030-05-09,343.06539272553096,265.6859555233904
2030-05-10,343.1574623430157,265.57906591546566
2030-05-11,329.3244794657937,253.18989180424873
2030-05-12,303.3330675151748,229.5578066320422
2030-05-13,331.98393457112155,256.6558672004335
2030-05-14,342.21537510247066,265.41852606263484
2030-05-15,343.64689621676376,266.54316144395034
2030-05-16,343.68152217693034,266.63897342746344
2030-05-17,343.73461285883286,266.37095008502627
2030-05-18,329.81266729975937,253.80849829615988
2030-05-19,303.6870501455849,229.99523164945433
2030-05-20,332.2418434765112,256.9339590304599
2030-05-21,342.3316814873362,265.5338160740119
2030-05-22,343.5919581636701,266.50004739439845
2030-05-23,343.4392289106434,266.44765602396194
2030-05-24,343.2953725199967,266.0445079362092
2030-05-25,329.1549810821757,253.3571083889501
2030-05-26,302.7962843260291,229.4310548087374
2030-05-27,331.1879228380841,256.296097286647
2030-05-28,341.1011305149437,264.8327944753692
2030-05-29,342.1865660852495,265.75066707691434
2030-05-30,341.87287956305903,265.66672898952737
2030-05-31,341.58630770506517,265.24786385351956
2030-06-01,327.30675889358633,252.553881251577
2030-06-02,300.81605847680584,228.62876514524774
2030-06-03,329.16377650491484,255.52592875343328
2030-06-04,339.03389642430557,264.09450524364416
2030-06-05,340.0884095248731,265.0459670646055
2030-06-06,339.76418129075546,264.99761453214035
2030-06-07,339.48810703005864,264.6142787884964
2030-06-08,325.2220060321546,251.94868914086925
2030-06-09,298.74828633576163,228.04352419761884
2030-06-10,327.1949066561363,254.97684392184803
2030-06-11,337.1565900420661,263.5679741162094
2030-06-12,338.30521757722215,264.5325281573055
2030-06-13,338.08500789724013,264.4907692089322
2030-06-14,337.9232233425565,264.1085381711431
2030-06-15,323.76384172627155,251.43481644506946
2030-06-16,297.3905885068299,227.5144535817271
2030-06-17,326.0109628430438,254.45364400890554
2030-06-18,336.1319110249597,263.04527088320043
2030-06-19,337.43692251273063,264.012198349013
2030-06-20,337.37941774690006,263.9803824717208
2030-06-21,337.3888960008219,263.61891045831993
2030-06-22,323.39327610535673,250.97466021561365
2030-06-23,297.1791916239263,227.09562439848608
2030-06-24,326.0349848049104,254.11637309063863
2030-06-25,336.3807553470012,262.8028219089142
2030-06-26,337.91208933673585,263.8837847601643
2030-06-27,338.0916035961212,263.9888492512698
2030-06-28,338.35050324024826,263.787568612091
2030-06-29,324.5995805247707,251.32128422868405
2030-06-30,298.6267840248192,227.63713531234308
2030-07-01,327.79921324967637,254.89361734324024
2030-07-02,338.44759645918185,263.8249017076614
2030-07-03,340.27672562142845,265.1607899978117
2030-07-04,340.75524762110985,265.5295045479871
2030-07-05,341.31273622883657,265.5961887983397
2030-07-06,327.83946482860944,253.39204890843962
2030-07-07,302.12137267159943,229.95920073654452
2030-07-08,331.6011865039943,257.4764666113561
2030-07-09,342.51745286207193,266.64337545312554
2030-07-10,344.58179933783356,268.18862983942864
2030-07-11,345.26708366040526,268.7379015155221
2030-07-12,346.0000779292401,268.9517056395269
2030-07-13,332.6500963887831,256.85190017309714
2030-07-14,307.00142017930574,233.47738054933558
2030-07-15,336.573585178608,261.0300960903971
2030-07-16,347.51498393703156,270.17868298004817
2030-07-17,349.54694326139304,271.6553684653252
2030-07-18,350.150195695925,272.08866951372045
2030-07-19,350.7531154945664,272.1405154879665
2030-07-20,337.209117071022,259.82995952223143
2030-07-21,311.30643198195037,236.1995586592577
2030-07-22,340.64743746213526,263.4814356809492
2030-07-23,351.2966864738525,272.32036347960957
2030-07-24,352.99164786333984,273.45892277001195
2030-07-25,353.2273384577826,273.5349232241376
2030-07-26,353.4399454457697,273.2176019527278
2030-07-27,339.47283126788426,260.528387173268
2030-07-28,313.1235043651116,236.5178215938424
2030-07-29,342.0818402659332,263.45154897034274
2030-07-30,352.3324062484709,271.95275419992214
2030-07-31,353.6317491404952,272.7755066475131
2030-08-01,353.49109513048523,272.5668656477637
2030-08-02,353.35529052369526,272.002147621467
2030-08-03,339.0573720893156,259.1027660988668
2030-08-04,312.40271905840154,234.92375305397178
2030-08-05,341.16618335579204,261.75975408399637
2030-08-06,351.24875439927814,270.20693503650875
2030-08-07,352.42146801803926,271.02464565128304
2030-08-08,352.2062736328364,270.8623643186535
2030-08-09,352.05041673222206,270.39420465884825
2030-08-10,337.7697185400323,257.634013965947
2030-08-11,311.1700699190763,233.6336808084327
2030-08-12,340.1036439863158,260.709328238756
2030-08-13,350.38008232192084,269.4228722980899
2030-08-14,351.77720953773377,270.53218222933015
2030-08-15,351.82025076309156,270.68302692561247
2030-08-16,351.9518323716802,270.5429652597354
2030-08-17,337.96413647990767,258.1138253149622
2030-08-18,311.65788693849146,234.4408955588072
2030-08-19,340.95777531718915,261.85938593047257
2030-08-20,351.5782769858179,270.895679006321
2030-08-21,353.301254573208,272.3059977348693
2030-08-22,353.65358178031636,272.7333347772348
2030-08-23,354.0727899200476,272.84067897084174
2030-08-24,340.3280958877792,260.6208006519234
2030-08-25,314.216850284506,237.11622711692198
2030-08-26,343.7391193217603,264.685850882516
2030-08-27,354.51804765326096,273.8257351172113
2030-08-28,356.34424443867755,275.29613701584725
2030-08-29,356.75168713255624,275.74325919061585
2030-08-30,357.1788710162221,275.8316471889084
2030-08-31,343.3785553405705,263.55111636271295
2030-09-01,317.15151007695613,239.94735230138758
2030-09-02,346.5800864403665,267.4085166238104
2030-09-03,357.20295982917287,276.40547082633765
2030-09-04,358.8261368456074,277.70703685785594
2030-09-05,358.99698652631804,277.9664725810057
2030-09-06,359.1607532358696,277.8529652124219
2030-09-07,345.0588976054967,265.3556491164564
2030-09-08,318.5000376108498,241.52480598320602
2030-09-09,347.65242473408006,268.77846844198876
2030-09-10,357.9730069343477,277.5620874514624
2030-09-11,359.2850203725126,278.65207862795904
2030-09-12,359.15013588753413,278.70709164882203
2030-09-13,359.0203466640903,278.39868807517007
2030-09-14,344.62493789820275,265.71255386515224
2030-09-15,317.7786769644707,241.70041475704988
2030-09-16,346.73326858474826,268.8067608530931
2030-09-17,356.86082713688575,277.4480842574087
2030-09-18,357.9981552883756,278.4048372356534
2030-09-19,357.71711753351235,278.33761693602503
2030-09-20,357.4720206097331,277.91714040844283
2030-09-21,342.97533253477945,265.12275258085964
2030-09-22,316.04324174834505,241.00514246345162
2030-09-23,345.00620715134045,268.03325668479476
2030-09-24,355.1469485853733,276.5931558342137
2030-09-25,356.3115115275256,277.4684121858793
2030-09-26,356.077954902566,277.32121623929385
2030-09-27,355.89929775938936,276.8216344378132
2030-09-28,341.4680462188206,263.94337803926254
2030-09-29,314.5991644219745,239.73726710272413
2030-09-30,343.6997463651799,266.69826368421315
2030-10-01,353.96153588801,275.18386408767867
2030-10-02,355.2387739787745,275.9828430399942
2030-10-03,355.1151838761913,275.7611821482121
2030-10-04,355.04245510263763,275.19050735355904
2030-10-05,340.6935394312557,262.2410164898502
2030-10-06,313.8829869172194,237.96559337981648
2030-10-07,343.095687259176,264.8868711497892
2030-10-08,353.43386381889843,273.33508228978013
2030-10-09,354.76164714744147,274.1050855219602
2030-10-10,354.6703022351603,273.86706915117634
2030-10-11,354.6121979660958,273.2941397691291
2030-10-12,340.2428250533478,260.35239970595626
2030-10-13,313.3784563255528,236.09572258484036
2030-10-14,342.5839239708677,263.0728779875879
2030-10-15,352.87406167929663,271.5848894681503
2030-10-16,354.1249863417053,272.4304115144066
2030-10-17,353.9375569718032,272.2812901595075
2030-10-18,353.7668259902898,271.8093974238548
2030-10-19,339.252781373224,258.97396194822835
2030-10-20,312.2153379167834,234.82711441577362
2030-10-21,341.3011599676086,261.9411831827223
2030-10-22,351.43956239240197,270.58566702854887
2030-10-23,352.5205104016197,271.56106216671765
2030-10-24,352.156317475028,271.53936939974903
2030-10-25,351.8065814116312,271.19024936415764
2030-10-26,337.09764762827706,258.46566406791055
2030-10-27,309.8549209946636,234.41622997104668
2030-10-28,338.80871526882805,261.6387004753617
2030-10-29,348.804585121474,270.37254616947916
2030-10-30,349.748007114085,271.42220101510793
2030-10-31,349.26427075103777,271.46246186721265
2030-11-01,348.81884527183894,271.163888155072
2030-11-02,334.0255031827988,258.47465768102444
2030-11-03,306.71588655999875,234.4476130902333
2030-11-04,335.70431404328264,261.70780265618924
2030-11-05,345.75247420656956,270.4685290585264
2030-11-06,346.7807202195952,271.54186977319574
2030-11-07,346.4260917600695,271.6088226742254
2030-11-08,346.1580585769453,271.34380747088665
2030-11-09,331.57526164233883,258.6936016322111
2030-11-10,304.51230561438086,234.71495948623468
2030-11-11,333.86351208704224,262.06210847024136
2030-11-12,344.30198236100534,270.92218566893774
2030-11-13,345.7575350832394,272.1139772471787
2030-11-14,345.8729108950904,272.3227834523915
2030-11-15,346.11496790944284,272.2240256534039
2030-11-16,332.0601388881624,259.759297927307
2030-11-17,305.53857077602584,235.9846262223031
2030-11-18,335.51696608988317,263.5780186166826
2030-11-19,346.57217565717485,272.6944175044148
2030-11-20,348.63595543834236,274.15281255556164
2030-11-21,349.3495420176969,274.63600254971453
2030-11-22,350.1704956583227,274.8135039218
2030-11-23,336.64707185250097,262.614927200413
2030-11-24,310.5999036841398,239.08909293882542
2030-11-25,341.06411899696235,266.93185402299713
2030-11-26,352.5176369621537,276.26077643510047
2030-11-27,354.8928985706267,277.890827067842
2030-11-28,355.82994269198804,278.4992157374917
2030-11-29,356.7789966563305,278.7477645433577
2030-11-30,343.26382788916567,266.5537388678215
2030-12-01,317.10099681179395,242.9599153112253
2030-12-02,347.4012365615066,270.6827327613698
2030-12-03,358.5523972639233,279.8067168636496
2030-12-04,360.4980502582576,281.14871425184117
2030-12-05,360.8889211948247,281.38774193288805
2030-12-06,361.1810424166346,281.186700706619
2030-12-07,346.8878593317884,268.4605016975849
2030-12-08,319.836792622227,244.25688788386665
2030-12-09,349.2295882532638,271.3246802168965
2030-12-10,359.3795920185715,279.7276819524819
2030-12-11,360.2568916634223,280.29717146031965
2030-12-12,359.53776029784757,279.7264541160491
2030-12-13,358.69802106416836,278.69160550935703
2030-12-14,343.25356441288926,265.11657789470087
2030-12-15,315.0538901158814,240.06446667629987
2030-12-16,343.40112098165287,266.325558244242
2030-12-17,352.5413323228371,273.9504442588067
2030-12-18,352.4759956612307,273.7905342417238
2030-12-19,350.90924225397856,272.55710932688163
2030-12-20,349.3363020899281,270.94093892696924
2030-12-21,333.2723513801707,256.8742602342391
2030-12-22,304.58301468266467,231.43243618908434
2030-12-23,332.66208594422255,257.44180757256146
2030-12-24,341.67702062094554,264.93207698788734
2030-12-25,341.6468520362087,264.7649579066987
2030-12-26,340.2875070554608,263.6579021040852
2030-12-27,339.09560847419704,262.3028135274887
2030-12-28,323.56599335929366,248.62517186441605
2030-12-29,295.5595606374114,223.696394338737
2030-12-30,324.54012141300194,250.36183862143753
2030-12-31,334.57450309424854,258.61282919373457
