Fecha,CodigoPlanta,TipoGeneracion,TipoClasificacion,TipoDespachoRecurso,GeneracionRealEstimada,GeneracionProgramadaDespacho,GeneracionProgramadaRedespacho
2023-06-01,2U1G,Hidraulica,Hidraulica,No Despachado Centralmente,54021,33600,33600
2023-06-01,TR2G,Solar,Solar,No Despachado Centralmente,77218.18,41900,41900
2023-06-01,CHBG,Hidraulica,Hidraulica,Despachado Centralmente,5185456,5485300,6282220
2023-06-01,VNTA,Hidraulica,Hidraulica,No Despachado Centralmente,17956.25,0,0
2023-06-01,2U93,Termica,Termica,No Despachado Centralmente,462823.41,463200,463200
2023-06-01,SJM1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-01,TMS1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,19881.54,19920,19920
2023-06-01,CLDR,Hidraulica,Hidraulica,No Despachado Centralmente,342384.38,262000,262000
2023-06-01,3H2U,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-01,2SDR,Hidraulica,Hidraulica,No Despachado Centralmente,345218,312000,312000
2023-06-01,ZPA5,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,GCA1,Hidraulica,Hidraulica,No Despachado Centralmente,184993.13,211680,211680
2023-06-01,AMA1,Hidraulica,Hidraulica,No Despachado Centralmente,63142.18,0,0
2023-06-01,2V27,Termica,AUTOGENERADOR,No Despachado Centralmente,3664.52,9600,9600
2023-06-01,PTR1,Termica,Termica,No Despachado Centralmente,2.59,2.59,0
2023-06-01,AMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-01,CUR1,Hidraulica,Hidraulica,No Despachado Centralmente,12697.52,12000,12000
2023-06-01,2S8G,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-06-01,2SW1,Hidraulica,Hidraulica,No Despachado Centralmente,288620.34,96000,96000
2023-06-01,RCL1,Hidraulica,Hidraulica,No Despachado Centralmente,34455.96,0,0
2023-06-01,HMO1,Hidraulica,Hidraulica,No Despachado Centralmente,271368,224000,224000
2023-06-01,TRM1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-06-01,2UPD,Hidraulica,Hidraulica,No Despachado Centralmente,338963.78,336000,336000
2023-06-01,SMI1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1155094.88,1200000,1090000
2023-06-01,3DDT,Solar,Solar,Despachado Centralmente,51459.18,120000,120000
2023-06-01,2SXQ,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2023-06-01,3HE8,Solar,AUTOGENERADOR,No Despachado Centralmente,786,0,0
2023-06-01,HMIN,Hidraulica,FILO DE AGUA,Despachado Centralmente,1281942.25,1320000,1320000
2023-06-01,2YB9,Termica,AUTOGENERADOR,No Despachado Centralmente,56071.32,24000,24000
2023-06-01,PPA2,Termica,Termica,Despachado Centralmente,8464.5,0,0
2023-06-01,2S78,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10019.72,9200,9200
2023-06-01,SNS1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-01,PTC1,Hidraulica,Hidraulica,No Despachado Centralmente,28716,30720,30720
2023-06-01,RBB1,Hidraulica,Hidraulica,No Despachado Centralmente,63216.65,72000,72000
2023-06-01,GE32,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,PRG2,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,TBST,Termica,CICLO COMBINADO,Despachado Centralmente,8492497,8380000,8380000
2023-06-01,JBV1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-01,TVL1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-06-01,2S9Q,Termica,Termica,No Despachado Centralmente,0,0,0
2023-06-01,3EE4,Eolica,Eolica,No Despachado Centralmente,42910.56,75720,75720
2023-06-01,RPD1,Hidraulica,Hidraulica,No Despachado Centralmente,471107.19,432000,432000
2023-06-01,2ZHY,Solar,Solar,No Despachado Centralmente,22507.22,35000,35000
2023-06-01,TR3G,Solar,Solar,No Despachado Centralmente,78797.73,43000,43000
2023-06-01,NTB1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-01,3A44,Solar,Solar,No Despachado Centralmente,0,17510,17510
2023-06-01,MNC1,Hidraulica,Hidraulica,No Despachado Centralmente,21033.89,26400,26400
2023-06-01,RCIO,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6530,8640,8640
2023-06-01,UNN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,12628.44,13800,13800
2023-06-01,SJOG,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5817.9,3420,3420
2023-06-01,3C4V,Termica,AUTOGENERADOR,No Despachado Centralmente,75293,24000,24000
2023-06-01,SUV1,Hidraulica,Hidraulica,No Despachado Centralmente,149977.8,140000,140000
2023-06-01,CGM1,Cogenerador,COGENERADOR,No Despachado Centralmente,360912,341000,341000
2023-06-01,3ACC,Solar,AUTOGENERADOR,No Despachado Centralmente,5464.21,12000,12000
2023-06-01,PRC2,Hidraulica,Hidraulica,Despachado Centralmente,6475650,6480000,6480000
2023-06-01,PST1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6978.85,15840,15840
2023-06-01,JPR1,Eolica,Eolica,No Despachado Centralmente,10976.5,108980,108980
2023-06-01,ALBG,Hidraulica,Hidraulica,Despachado Centralmente,5727049,5612310,5980730
2023-06-01,RGR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-01,GEC3,Termica,Termica,Despachado Centralmente,101.05,0,0
2023-06-01,3AQP,Hidraulica,Hidraulica,No Despachado Centralmente,11169.84,0,0
2023-06-01,SNFR,Hidraulica,FILO DE AGUA,Despachado Centralmente,989047.75,810000,810000
2023-06-01,2ZP9,Solar,Solar,No Despachado Centralmente,76905.68,41000,41000
2023-06-01,2ZCF,Hidraulica,Hidraulica,No Despachado Centralmente,255413.41,111000,111000
2023-06-01,PMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,15865.46,15760,15760
2023-06-01,AMF1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10220.76,10800,10800
2023-06-01,TSJ2,Termica,Termica,Despachado Centralmente,3274350.25,3206310,3255000
2023-06-01,3F5L,Solar,AUTOGENERADOR,No Despachado Centralmente,682.68,682.68,0
2023-06-01,2SS2,Hidraulica,Hidraulica,No Despachado Centralmente,123503.6,110400,110400
2023-06-01,CMN1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,185467.34,176000,176000
2023-06-01,CTG1,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,BAR1,Hidraulica,Hidraulica,No Despachado Centralmente,428675.66,461280,461280
2023-06-01,JAG1,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,PRDO,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-06-01,GQA1,Hidraulica,Hidraulica,No Despachado Centralmente,232845.77,213600,213600
2023-06-01,2U8Y,Termica,Termica,No Despachado Centralmente,461846.41,463200,463200
2023-06-01,2S6S,Termica,AUTOGENERADOR,No Despachado Centralmente,23244,107000,107000
2023-06-01,3DXJ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,13282.58,10350,10350
2023-06-01,IQU1,Hidraulica,Hidraulica,No Despachado Centralmente,45179.68,48000,48000
2023-06-01,GTRG,Hidraulica,Hidraulica,Despachado Centralmente,9540890,9303990,9729800
2023-06-01,OVJ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,18034.59,19200,19200
2023-06-01,3EP6,Solar,AUTOGENERADOR,No Despachado Centralmente,7553.7,4000,4000
2023-06-01,BLL3,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-01,CLL1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1199569,1680000,1233000
2023-06-01,PGUG,Hidraulica,Hidraulica,Despachado Centralmente,14296727,14365000,14365000
2023-06-01,3EFY,Solar,Solar,No Despachado Centralmente,82420.03,141630,141630
2023-06-01,3E98,Solar,AUTOGENERADOR,No Despachado Centralmente,0,7200,7200
2023-06-01,RPL1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,384000,384000
2023-06-01,2TUT,Hidraulica,Hidraulica,No Despachado Centralmente,467420.19,432000,432000
2023-06-01,3GVI,Solar,Solar,No Despachado Centralmente,111258.96,167000,167000
2023-06-01,2TUV,Hidraulica,Hidraulica,No Despachado Centralmente,458292.91,432000,432000
2023-06-01,ARG1,Termica,AUTOGENERADOR,No Despachado Centralmente,790,51000,51000
2023-06-01,3GRD,Solar,Solar,No Despachado Centralmente,55833.94,64000,64000
2023-06-01,2YNA,Hidraulica,Hidraulica,No Despachado Centralmente,59068,74400,74400
2023-06-01,2S6Q,Termica,AUTOGENERADOR,No Despachado Centralmente,5169.6,0,0
2023-06-01,3EXH,Eolica,Eolica,No Despachado Centralmente,23486.61,57330,57330
2023-06-01,3B4L,Solar,Solar,No Despachado Centralmente,11826,21220,21220
2023-06-01,CHVR,Hidraulica,Hidraulica,Despachado Centralmente,14520410,15136000,15136000
2023-06-01,2UPJ,Hidraulica,Hidraulica,No Despachado Centralmente,337427.53,336000,336000
2023-06-01,3EBN,Solar,Solar,No Despachado Centralmente,55841.57,48000,48000
2023-06-01,BYN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,17680.36,14400,14400
2023-06-01,PRG1,Termica,Termica,Despachado Centralmente,418403.59,410000,410000
2023-06-01,COE1,Hidraulica,Hidraulica,No Despachado Centralmente,23311.69,26400,26400
2023-06-01,3CG9,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-01,INS1,Hidraulica,Hidraulica,No Despachado Centralmente,329901.47,288000,288000
2023-06-01,JAGS,Hidraulica,Hidraulica,Despachado Centralmente,3977631,4080000,4080000
2023-06-01,INT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-01,TMB1,Termica,Termica,No Despachado Centralmente,51068,60000,60000
2023-06-01,2UPH,Hidraulica,Hidraulica,No Despachado Centralmente,322657.78,336000,336000
2023-06-01,3EDL,Solar,Solar,No Despachado Centralmente,75068.05,141630,141630
2023-06-01,PES1,Hidraulica,Hidraulica,Despachado Centralmente,12863158,12960000,12960000
2023-06-01,3AXV,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,31557,31557,0
2023-06-01,SNT1,Hidraulica,Hidraulica,No Despachado Centralmente,97732.98,112800,112800
2023-06-01,CTG3,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,3CSH,Solar,Solar,No Despachado Centralmente,28460.16,49890,49890
2023-06-01,NIM1,Hidraulica,Hidraulica,No Despachado Centralmente,137793.59,127000,127000
2023-06-01,2S8S,Termica,Termica,No Despachado Centralmente,0,6000,6000
2023-06-01,LBR1,Hidraulica,Hidraulica,No Despachado Centralmente,69202.18,72000,72000
2023-06-01,SRA1,Hidraulica,Hidraulica,No Despachado Centralmente,25978.48,19680,19680
2023-06-01,SNCR,Hidraulica,Hidraulica,Despachado Centralmente,21095516,21094000,21094000
2023-06-01,3GFQ,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,7.06,7.06,0
2023-06-01,GTPE,Hidraulica,Hidraulica,Despachado Centralmente,406560,547000,547000
2023-06-01,LMR1,Hidraulica,Hidraulica,No Despachado Centralmente,423387.47,432000,432000
2023-06-01,3HF7,Solar,Solar,No Despachado Centralmente,0,0,0
2023-06-01,BLM1,Hidraulica,Hidraulica,No Despachado Centralmente,61231.84,72000,72000
2023-06-01,MND1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10092.52,9600,9600
2023-06-01,3AL6,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,21.52,21.52,0
2023-06-01,IRG1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2023-06-01,3GJQ,Solar,Solar,No Despachado Centralmente,24851.32,28000,28000
2023-06-01,2S8I,Termica,AUTOGENERADOR,No Despachado Centralmente,170240,180000,180000
2023-06-01,SOG1,Hidraulica,Hidraulica,Despachado Centralmente,20107954,19656000,19656000
2023-06-01,3EXB,Solar,Solar,No Despachado Centralmente,51211.37,65000,65000
2023-06-01,CLMG,Hidraulica,Hidraulica,Despachado Centralmente,286378.63,294000,294000
2023-06-01,2S8U,Hidraulica,Hidraulica,No Despachado Centralmente,21993.4,0,0
2023-06-01,3E7C,Solar,AUTOGENERADOR,No Despachado Centralmente,4018.73,9000,9000
2023-06-01,3DSO,Solar,Solar,No Despachado Centralmente,0,0,0
2023-06-01,TYP4,Termica,Termica,Despachado Centralmente,1110950.63,1152000,1152000
2023-06-01,SBA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,45600,45600
2023-06-01,2QBW,Hidraulica,Hidraulica,No Despachado Centralmente,474466.06,443040,443040
2023-06-01,3ADA,Termica,AUTOGENERADOR,No Despachado Centralmente,3459.87,7220,7220
2023-06-01,TYP1,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,3HF5,Solar,Solar,Despachado Centralmente,0,0,0
2023-06-01,NAV1,Hidraulica,Hidraulica,No Despachado Centralmente,83218.68,72500,72500
2023-06-01,TUJ1,Hidraulica,Hidraulica,No Despachado Centralmente,450137.78,470400,470400
2023-06-01,3C3X,Termica,AUTOGENERADOR,No Despachado Centralmente,1198.08,4800,4800
2023-06-01,3HLD,Solar,Solar,No Despachado Centralmente,0,70840,70840
2023-06-01,SLV1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7705.47,7200,7200
2023-06-01,TBQ4,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,SLVJ,Hidraulica,Hidraulica,Despachado Centralmente,1283943.75,1305000,1305000
2023-06-01,PLYS,Hidraulica,Hidraulica,Despachado Centralmente,4801040,4210810,4601800
2023-06-01,PPN1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2023-06-01,2VJS,Solar,Solar,No Despachado Centralmente,30667.32,43000,43000
2023-06-01,2S8N,Hidraulica,Hidraulica,No Despachado Centralmente,240731.02,120000,120000
2023-06-01,BSQ1,Hidraulica,Hidraulica,No Despachado Centralmente,43636.23,43200,43200
2023-06-01,CAS1,Cogenerador,COGENERADOR,No Despachado Centralmente,33748.2,72000,72000
2023-06-01,CQT1,Hidraulica,Hidraulica,No Despachado Centralmente,465000.25,456000,456000
2023-06-01,CUC1,Hidraulica,FILO DE AGUA,Despachado Centralmente,761432.94,644000,752000
2023-06-01,2QRL,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,15478.2,15600,15600
2023-06-01,PNC1,Cogenerador,COGENERADOR,No Despachado Centralmente,230904,192000,192000
2023-06-01,2YWY,Termica,AUTOGENERADOR,No Despachado Centralmente,65422.55,84000,84000
2023-06-01,TCDT,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,3C3Z,Solar,Solar,No Despachado Centralmente,44020.86,136000,136000
2023-06-01,2XXR,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,10802.61,0,0
2023-06-01,CIP1,Cogenerador,COGENERADOR,No Despachado Centralmente,322096,312000,312000
2023-06-01,3GJU,Termica,AUTOGENERADOR,No Despachado Centralmente,88439.87,12000,12000
2023-06-01,TFL1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-06-01,RMYO,Hidraulica,Hidraulica,No Despachado Centralmente,472922.25,277200,277200
2023-06-01,2YQO,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-06-01,HRD1,Hidraulica,Hidraulica,No Despachado Centralmente,128794.6,312000,312000
2023-06-01,PRV1,Hidraulica,Hidraulica,No Despachado Centralmente,116925.24,117600,117600
2023-06-01,3F5N,Solar,AUTOGENERADOR,No Despachado Centralmente,58.4,58.4,0
2023-06-01,3AFQ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,17759.94,24000,24000
2023-06-01,2V5G,Hidraulica,Hidraulica,No Despachado Centralmente,84418.1,86400,86400
2023-06-01,GCC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-01,TGJ1,Termica,Termica,Despachado Centralmente,2263612,2256640,2256640
2023-06-01,3HBN,Solar,Solar,No Despachado Centralmente,23225.61,56700,56700
2023-06-01,EPFV,Solar,Solar,Despachado Centralmente,253533.67,415000,352000
2023-06-01,3GPZ,Solar,Solar,No Despachado Centralmente,35650.42,51000,51000
2023-06-01,DVS1,Hidraulica,FILO DE AGUA,Despachado Centralmente,3395663.5,3335000,3347910
2023-06-01,CTG2,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,ASN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7793.98,0,0
2023-06-01,3GI6,Solar,Solar,No Despachado Centralmente,344.09,344.09,0
2023-06-01,2UR5,Hidraulica,Hidraulica,No Despachado Centralmente,19020.6,14400,14400
2023-06-01,3HF9,Solar,Solar,No Despachado Centralmente,10.29,0,0
2023-06-01,2U5P,Termica,Termica,No Despachado Centralmente,0,0,0
2023-06-01,URA1,Hidraulica,Hidraulica,Despachado Centralmente,6553956,6510000,6510000
2023-06-01,IQU2,Hidraulica,Hidraulica,No Despachado Centralmente,29977.38,24000,24000
2023-06-01,USQ1,Hidraulica,Hidraulica,No Despachado Centralmente,25885.34,24000,24000
2023-06-01,MRL1,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,MIR1,Hidraulica,Hidraulica,No Despachado Centralmente,19811.54,64560,64560
2023-06-01,TCD2,Termica,Termica,Despachado Centralmente,398830.47,1293000,1293000
2023-06-01,PRC3,Hidraulica,Hidraulica,Despachado Centralmente,16631239,16800000,16800000
2023-06-01,CSC1,Hidraulica,Hidraulica,No Despachado Centralmente,53331.56,43200,43200
2023-06-01,PLM1,Hidraulica,Hidraulica,No Despachado Centralmente,47914.29,72000,72000
2023-06-01,TBQ3,Termica,Termica,Despachado Centralmente,254696.16,246000,246000
2023-06-01,3HBP,Solar,Solar,No Despachado Centralmente,55186.12,104700,104700
2023-06-01,3EV3,Solar,Solar,No Despachado Centralmente,51944.66,59000,59000
2023-06-01,NQU1,Hidraulica,Hidraulica,No Despachado Centralmente,316841.81,279000,279000
2023-06-01,ABJ1,Hidraulica,Hidraulica,No Despachado Centralmente,53110.2,69600,69600
2023-06-01,2TYI,Solar,AUTOGENERADOR,No Despachado Centralmente,4318.8,7000,7000
2023-06-01,3E9I,Hidraulica,Hidraulica,No Despachado Centralmente,189253.59,216000,216000
2023-06-01,2UPF,Hidraulica,Hidraulica,No Despachado Centralmente,328601.44,336000,336000
2023-06-01,TSJ1,Termica,Termica,Despachado Centralmente,3071186.5,2894000,3059000
2023-06-01,CPT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,16794.24,16800,16800
2023-06-01,SJN1,Hidraulica,Hidraulica,No Despachado Centralmente,63383.4,62400,62400
2023-06-01,2T4P,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-01,3HG9,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9.66,0,0
2023-06-01,CCN1,Hidraulica,Hidraulica,No Despachado Centralmente,55636,63900,63900
2023-06-01,ZPA4,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,3HBN,Solar,Solar,No Despachado Centralmente,65890,66000,66000
2024-12-16,TUJ1,Hidraulica,Hidraulica,No Despachado Centralmente,51830,470400,470400
2024-12-16,2SI1,Hidraulica,Hidraulica,No Despachado Centralmente,230130,216000,216000
2024-12-16,3J4T,Solar,Solar,No Despachado Centralmente,78550,78550,78550
2024-12-16,SUV1,Hidraulica,Hidraulica,No Despachado Centralmente,31640,33600,33600
2024-12-16,3NLE,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,TCDT,Termica,CICLO COMBINADO,Despachado Centralmente,12720880,12640290,13274330
2024-12-16,RMYO,Hidraulica,Hidraulica,No Despachado Centralmente,336760,316800,316800
2024-12-16,CQT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,120000,120000
2024-12-16,COE1,Hidraulica,Hidraulica,No Despachado Centralmente,26400,26400,26400
2024-12-16,CMN1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,108000,126400,126400
2024-12-16,RCIO,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,12740,12240,12240
2024-12-16,2U91,Termica,Termica,No Despachado Centralmente,246050,463200,463200
2024-12-16,3CSH,Solar,Solar,No Despachado Centralmente,46790,46790,46790
2024-12-16,TR3G,Solar,Solar,No Despachado Centralmente,72560,141770,141770
2024-12-16,VNTB,Hidraulica,Hidraulica,No Despachado Centralmente,59910,0,0
2024-12-16,SNCR,Hidraulica,Hidraulica,Despachado Centralmente,1545270,991000,991000
2024-12-16,TFL4,Termica,CICLO COMBINADO,Despachado Centralmente,10125890,10488000,10488000
2024-12-16,3J2H,Solar,Solar,No Despachado Centralmente,75230,75230,75230
2024-12-16,TBQ3,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,2SS2,Hidraulica,Hidraulica,No Despachado Centralmente,64800,64800,64800
2024-12-16,3JPK,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5900,5900,5900
2024-12-16,3E7C,Solar,AUTOGENERADOR,No Despachado Centralmente,18990,2000,2000
2024-12-16,RGRN,Hidraulica,Hidraulica,No Despachado Centralmente,200310,209000,209000
2024-12-16,CPT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,3KVZ,Solar,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,BSQ1,Hidraulica,Hidraulica,No Despachado Centralmente,41580,40800,40800
2024-12-16,3HS9,Solar,AUTOGENERADOR,No Despachado Centralmente,10650,1000,1000
2024-12-16,BLL3,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,790,5040,5040
2024-12-16,PTR1,Termica,Termica,No Despachado Centralmente,0,0,0
2024-12-16,LCS1,Hidraulica,Hidraulica,No Despachado Centralmente,30200,43200,43200
2024-12-16,3EV3,Solar,Solar,No Despachado Centralmente,56700,30000,30000
2024-12-16,3FCF,Solar,Solar,No Despachado Centralmente,45790,58000,58000
2024-12-16,3NU4,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5710,5710,5710
2024-12-16,SFC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7440,7440,7440
2024-12-16,PLYS,Hidraulica,Hidraulica,Despachado Centralmente,3070890,4968000,3105000
2024-12-16,GCC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,20600,20640,20640
2024-12-16,HMIN,Hidraulica,FILO DE AGUA,Despachado Centralmente,540650,1320000,546000
2024-12-16,2V5G,Hidraulica,Hidraulica,No Despachado Centralmente,91200,91200,91200
2024-12-16,PRV1,Hidraulica,Hidraulica,No Despachado Centralmente,117600,117600,117600
2024-12-16,GQA1,Hidraulica,Hidraulica,No Despachado Centralmente,171960,141000,141000
2024-12-16,BAR1,Hidraulica,Hidraulica,No Despachado Centralmente,255210,256000,256000
2024-12-16,2UPJ,Hidraulica,Hidraulica,No Despachado Centralmente,0,144000,144000
2024-12-16,GCA1,Hidraulica,Hidraulica,No Despachado Centralmente,139660,110000,110000
2024-12-16,3JQC,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,TYP4,Termica,Termica,Despachado Centralmente,1106720,1105000,1105000
2024-12-16,2TUT,Hidraulica,Hidraulica,No Despachado Centralmente,185370,120000,120000
2024-12-16,JAGS,Hidraulica,Hidraulica,Despachado Centralmente,2917970,2274560,2596810
2024-12-16,3HE8,Solar,AUTOGENERADOR,No Despachado Centralmente,4780,0,0
2024-12-16,2WC5,Hidraulica,Hidraulica,No Despachado Centralmente,84000,84000,84000
2024-12-16,IQU2,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,TBQ4,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,MNC1,Hidraulica,Hidraulica,No Despachado Centralmente,18300,16100,16100
2024-12-16,3EBN,Solar,Solar,No Despachado Centralmente,75190,41000,41000
2024-12-16,3KJK,Solar,Solar,No Despachado Centralmente,52400,52400,52400
2024-12-16,3NNZ,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,IRG1,Cogenerador,COGENERADOR,No Despachado Centralmente,400690,360000,360000
2024-12-16,CHBG,Hidraulica,Hidraulica,Despachado Centralmente,2774800,1866860,2351270
2024-12-16,2UX3,Hidraulica,Hidraulica,No Despachado Centralmente,190600,190600,190600
2024-12-16,2SXQ,Cogenerador,COGENERADOR,No Despachado Centralmente,412390,360000,360000
2024-12-16,TYP2,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,2S8G,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,NIM1,Hidraulica,Hidraulica,No Despachado Centralmente,56100,0,0
2024-12-16,SBA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,12000,12000
2024-12-16,ASN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9710,9120,9120
2024-12-16,3PKF,Solar,AUTOGENERADOR,No Despachado Centralmente,3140,2430,2430
2024-12-16,2SDR,Hidraulica,Hidraulica,No Despachado Centralmente,139200,139200,139200
2024-12-16,PPA3,Termica,Termica,Despachado Centralmente,1594230,1605000,1605000
2024-12-16,3HLD,Solar,Solar,No Despachado Centralmente,70840,70840,70840
2024-12-16,2QBW,Hidraulica,Hidraulica,No Despachado Centralmente,391320,316000,316000
2024-12-16,2S78,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,8640,8640,8640
2024-12-16,PNC1,Cogenerador,COGENERADOR,No Despachado Centralmente,12680,336000,336000
2024-12-16,3Q87,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5920,5920,5920
2024-12-16,EPFV,Solar,Solar,Despachado Centralmente,470680,582000,518000
2024-12-16,3DSO,Solar,Solar,No Despachado Centralmente,61040,61040,61040
2024-12-16,RPL1,Cogenerador,COGENERADOR,No Despachado Centralmente,384000,384000,384000
2024-12-16,2ZHY,Solar,Solar,No Despachado Centralmente,29850,39000,39000
2024-12-16,3J4V,Solar,Solar,No Despachado Centralmente,75550,75550,75550
2024-12-16,PIC1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,3EXH,Eolica,Eolica,No Despachado Centralmente,117890,134200,134200
2024-12-16,FLRD,Hidraulica,Hidraulica,No Despachado Centralmente,379740,165000,165000
2024-12-16,3IRZ,Hidraulica,Hidraulica,No Despachado Centralmente,16800,16800,16800
2024-12-16,3CG9,Hidraulica,Hidraulica,No Despachado Centralmente,96000,96000,96000
2024-12-16,3C4V,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,PRC3,Hidraulica,Hidraulica,Despachado Centralmente,8114560,2354290,3880380
2024-12-16,3C3Z,Solar,Solar,No Despachado Centralmente,128790,140000,140000
2024-12-16,PLM1,Hidraulica,Hidraulica,No Despachado Centralmente,170530,192000,192000
2024-12-16,3EXB,Solar,Solar,No Despachado Centralmente,51960,30000,30000
2024-12-16,2U1G,Hidraulica,Hidraulica,No Despachado Centralmente,33600,33600,33600
2024-12-16,BLM1,Hidraulica,Hidraulica,No Despachado Centralmente,72120,72000,72000
2024-12-16,CUC1,Hidraulica,FILO DE AGUA,Despachado Centralmente,453040,240000,447000
